datetime_local,household_kw
2022-08-29 05:00:00,31.956
2022-08-29 06:00:00,3.152
2022-08-29 07:00:00,3.22
2022-08-29 08:00:00,3.278
2022-08-29 09:00:00,3.302
2022-08-29 10:00:00,3.22
2022-08-29 11:00:00,3.262
2022-08-29 12:00:00,3.229
2022-08-29 13:00:00,2.954
2022-08-29 14:00:00,2.905
2022-08-29 15:00:00,3.129
2022-08-29 16:00:00,3.226
2022-08-29 17:00:00,3.66
2022-08-29 18:00:00,3.77
2022-08-29 19:00:00,4.083
2022-08-29 20:00:00,4.532
2022-08-29 21:00:00,4.62
2022-08-29 22:00:00,33.079
2022-08-29 23:00:00,34.131
2022-08-30 00:00:00,33.017
2022-08-30 01:00:00,31.905
2022-08-30 02:00:00,31.808
2022-08-30 03:00:00,31.561
2022-08-30 04:00:00,31.625
2022-08-30 05:00:00,33.33
2022-08-30 06:00:00,3.044
2022-08-30 07:00:00,3.09
2022-08-30 08:00:00,3.265
2022-08-30 09:00:00,3.555
2022-08-30 10:00:00,3.478
2022-08-30 11:00:00,3.411
2022-08-30 12:00:00,3.019
2022-08-30 13:00:00,3.165
2022-08-30 14:00:00,3.394
2022-08-30 15:00:00,3.652
2022-08-30 16:00:00,3.935
2022-08-30 17:00:00,4.403
2022-08-30 18:00:00,4.439
2022-08-30 19:00:00,4.846
2022-08-30 20:00:00,5.114
2022-08-30 21:00:00,4.968
2022-08-30 22:00:00,32.199
2022-08-30 23:00:00,34.749
2022-08-31 00:00:00,33.786
2022-08-31 01:00:00,35.811
2022-08-31 02:00:00,33.104
2022-08-31 03:00:00,31.46
2022-08-31 04:00:00,32.764
2022-08-31 05:00:00,29.812
2022-08-31 06:00:00,3.021
2022-08-31 07:00:00,3.055
2022-08-31 08:00:00,3.433
2022-08-31 09:00:00,3.523
2022-08-31 10:00:00,3.745
2022-08-31 11:00:00,3.708
2022-08-31 12:00:00,3.62
2022-08-31 13:00:00,3.425
2022-08-31 14:00:00,3.969
2022-08-31 15:00:00,3.996
2022-08-31 16:00:00,4.427
2022-08-31 17:00:00,4.782
2022-08-31 18:00:00,5.056
2022-08-31 19:00:00,5.353
2022-08-31 20:00:00,5.651
2022-08-31 21:00:00,5.636
2022-08-31 22:00:00,32.373
2022-08-31 23:00:00,33.231
2022-09-01 00:00:00,33.028
2022-09-01 01:00:00,33.228
2022-09-01 02:00:00,32.696
2022-09-01 03:00:00,32.176
2022-09-01 04:00:00,31.703
2022-09-01 05:00:00,31.057
2022-09-01 06:00:00,3.364
2022-09-01 07:00:00,3.336
2022-09-01 08:00:00,3.502
2022-09-01 09:00:00,3.57
2022-09-01 10:00:00,3.497
2022-09-01 11:00:00,3.438
2022-09-01 12:00:00,3.557
2022-09-01 13:00:00,3.767
2022-09-01 14:00:00,4.235
2022-09-01 15:00:00,4.45
2022-09-01 16:00:00,4.851
2022-09-01 17:00:00,5.346
2022-09-01 18:00:00,5.678
2022-09-01 19:00:00,5.915
2022-09-01 20:00:00,5.873
2022-09-01 21:00:00,5.672
2022-09-01 22:00:00,34.473
2022-09-01 23:00:00,33.949
2022-09-02 00:00:00,33.343
2022-09-02 01:00:00,32.966
2022-09-02 02:00:00,31.468
2022-09-02 03:00:00,30.259
2022-09-02 04:00:00,34.14
2022-09-02 05:00:00,32.689
2022-09-02 06:00:00,3.484
2022-09-02 07:00:00,3.39
2022-09-02 08:00:00,3.849
2022-09-02 09:00:00,3.792
2022-09-02 10:00:00,3.922
2022-09-02 11:00:00,3.865
2022-09-02 12:00:00,3.959
2022-09-02 13:00:00,4.19
2022-09-02 14:00:00,4.394
2022-09-02 15:00:00,4.574
2022-09-02 16:00:00,4.991
2022-09-02 17:00:00,5.061
2022-09-02 18:00:00,5.512
2022-09-02 19:00:00,5.437
2022-09-02 20:00:00,5.909
2022-09-02 21:00:00,5.178
2022-09-02 22:00:00,33.931
2022-09-02 23:00:00,34.018
2022-09-03 00:00:00,32.563
2022-09-03 01:00:00,32.973
2022-09-03 02:00:00,33.329
2022-09-03 03:00:00,32.278
2022-09-03 04:00:00,33.363
2022-09-03 05:00:00,33.125
2022-09-03 06:00:00,3.852
2022-09-03 07:00:00,3.516
2022-09-03 08:00:00,3.595
2022-09-03 09:00:00,3.762
2022-09-03 10:00:00,4.117
2022-09-03 11:00:00,3.592
2022-09-03 12:00:00,4.098
2022-09-03 13:00:00,4.496
2022-09-03 14:00:00,4.597
2022-09-03 15:00:00,5.137
2022-09-03 16:00:00,4.907
2022-09-03 17:00:00,5.274
2022-09-03 18:00:00,5.503
2022-09-03 19:00:00,5.833
2022-09-03 20:00:00,5.892
2022-09-03 21:00:00,5.47
2022-09-03 22:00:00,34.465
2022-09-03 23:00:00,34.163
2022-09-04 00:00:00,34.049
2022-09-04 01:00:00,34.779
2022-09-04 02:00:00,36.114
2022-09-04 03:00:00,31.504
2022-09-04 04:00:00,32.858
2022-09-04 05:00:00,34.451
2022-09-04 06:00:00,4.15
2022-09-04 07:00:00,4.125
2022-09-04 08:00:00,4.257
2022-09-04 09:00:00,4.271
2022-09-04 10:00:00,4.038
2022-09-04 11:00:00,4.587
2022-09-04 12:00:00,4.962
2022-09-04 13:00:00,4.677
2022-09-04 14:00:00,4.776
2022-09-04 15:00:00,4.861
2022-09-04 16:00:00,4.818
2022-09-04 17:00:00,4.827
2022-09-04 18:00:00,5.041
2022-09-04 19:00:00,5.359
2022-09-04 20:00:00,5.654
2022-09-04 21:00:00,5.836
2022-09-04 22:00:00,33.515
2022-09-04 23:00:00,35.325
2022-09-05 00:00:00,32.896
2022-09-05 01:00:00,33.083
2022-09-05 02:00:00,32.673
2022-09-05 03:00:00,34.047
2022-09-05 04:00:00,31.009
2022-09-05 05:00:00,32.84
2022-09-05 06:00:00,3.577
2022-09-05 07:00:00,3.551
2022-09-05 08:00:00,3.737
2022-09-05 09:00:00,3.698
2022-09-05 10:00:00,4.211
2022-09-05 11:00:00,3.893
2022-09-05 12:00:00,3.794
2022-09-05 13:00:00,4.011
2022-09-05 14:00:00,4.193
2022-09-05 15:00:00,4.318
2022-09-05 16:00:00,4.645
2022-09-05 17:00:00,5.092
2022-09-05 18:00:00,5.062
2022-09-05 19:00:00,5.427
2022-09-05 20:00:00,5.614
2022-09-05 21:00:00,5.539
2022-09-05 22:00:00,33.213
2022-09-05 23:00:00,33.795
2022-09-06 00:00:00,32.359
2022-09-06 01:00:00,33.644
2022-09-06 02:00:00,34.492
2022-09-06 03:00:00,32.129
2022-09-06 04:00:00,32.151
2022-09-06 05:00:00,32.662
2022-09-06 06:00:00,3.41
2022-09-06 07:00:00,3.413
2022-09-06 08:00:00,3.578
2022-09-06 09:00:00,3.645
2022-09-06 10:00:00,4.237
2022-09-06 11:00:00,4.115
2022-09-06 12:00:00,3.902
2022-09-06 13:00:00,4.278
2022-09-06 14:00:00,4.401
2022-09-06 15:00:00,4.63
2022-09-06 16:00:00,4.543
2022-09-06 17:00:00,5.338
2022-09-06 18:00:00,5.65
2022-09-06 19:00:00,5.805
2022-09-06 20:00:00,5.363
2022-09-06 21:00:00,5.738
2022-09-06 22:00:00,33.978
2022-09-06 23:00:00,32.461
2022-09-07 00:00:00,31.861
2022-09-07 01:00:00,32.964
2022-09-07 02:00:00,31.859
2022-09-07 03:00:00,34.963
2022-09-07 04:00:00,33.648
2022-09-07 05:00:00,32.762
2022-09-07 06:00:00,3.678
2022-09-07 07:00:00,3.624
2022-09-07 08:00:00,4.034
2022-09-07 09:00:00,4.021
2022-09-07 10:00:00,4.171
2022-09-07 11:00:00,4.056
2022-09-07 12:00:00,4.375
2022-09-07 13:00:00,4.734
2022-09-07 14:00:00,5.04
2022-09-07 15:00:00,5.098
2022-09-07 16:00:00,5.511
2022-09-07 17:00:00,5.653
2022-09-07 18:00:00,6.027
2022-09-07 19:00:00,6.171
2022-09-07 20:00:00,5.983
2022-09-07 21:00:00,5.448
2022-09-07 22:00:00,35.101
2022-09-07 23:00:00,34.304
2022-09-08 00:00:00,34.592
2022-09-08 01:00:00,32.852
2022-09-08 02:00:00,32.43
2022-09-08 03:00:00,31.856
2022-09-08 04:00:00,32.944
2022-09-08 05:00:00,31.48
2022-09-08 06:00:00,3.694
2022-09-08 07:00:00,3.8
2022-09-08 08:00:00,4.32
2022-09-08 09:00:00,4.485
2022-09-08 10:00:00,4.734
2022-09-08 11:00:00,4.58
2022-09-08 12:00:00,4.522
2022-09-08 13:00:00,4.814
2022-09-08 14:00:00,5.122
2022-09-08 15:00:00,5.555
2022-09-08 16:00:00,5.297
2022-09-08 17:00:00,5.738
2022-09-08 18:00:00,5.459
2022-09-08 19:00:00,5.59
2022-09-08 20:00:00,5.733
2022-09-08 21:00:00,5.617
2022-09-08 22:00:00,33.804
2022-09-08 23:00:00,33.486
2022-09-09 00:00:00,33.644
2022-09-09 01:00:00,33.526
2022-09-09 02:00:00,33.677
2022-09-09 03:00:00,31.138
2022-09-09 04:00:00,32.85
2022-09-09 05:00:00,33.124
2022-09-09 06:00:00,4.237
2022-09-09 07:00:00,4.55
2022-09-09 08:00:00,4.701
2022-09-09 09:00:00,5.009
2022-09-09 10:00:00,5.006
2022-09-09 11:00:00,5.236
2022-09-09 12:00:00,4.875
2022-09-09 13:00:00,5.138
2022-09-09 14:00:00,4.869
2022-09-09 15:00:00,4.565
2022-09-09 16:00:00,4.498
2022-09-09 17:00:00,4.69
2022-09-09 18:00:00,4.382
2022-09-09 19:00:00,4.688
2022-09-09 20:00:00,4.401
2022-09-09 21:00:00,4.571
2022-09-09 22:00:00,32.694
2022-09-09 23:00:00,32.839
2022-09-10 00:00:00,33.744
2022-09-10 01:00:00,32.786
2022-09-10 02:00:00,31.735
2022-09-10 03:00:00,32.596
2022-09-10 04:00:00,33.229
2022-09-10 05:00:00,31.25
2022-09-10 06:00:00,3.184
2022-09-10 07:00:00,3.303
2022-09-10 08:00:00,3.201
2022-09-10 09:00:00,3.24
2022-09-10 10:00:00,3.34
2022-09-10 11:00:00,3.598
2022-09-10 12:00:00,3.283
2022-09-10 13:00:00,3.418
2022-09-10 14:00:00,3.555
2022-09-10 15:00:00,3.741
2022-09-10 16:00:00,3.318
2022-09-10 17:00:00,3.71
2022-09-10 18:00:00,3.727
2022-09-10 19:00:00,4.086
2022-09-10 20:00:00,4.172
2022-09-10 21:00:00,4.504
2022-09-10 22:00:00,31.902
2022-09-10 23:00:00,33.124
2022-09-11 00:00:00,30.201
2022-09-11 01:00:00,34.209
2022-09-11 02:00:00,32.414
2022-09-11 03:00:00,31.759
2022-09-11 04:00:00,32.08
2022-09-11 05:00:00,31.528
2022-09-11 06:00:00,3.272
2022-09-11 07:00:00,3.179
2022-09-11 08:00:00,3.187
2022-09-11 09:00:00,2.974
2022-09-11 10:00:00,2.86
2022-09-11 11:00:00,2.962
2022-09-11 12:00:00,2.964
2022-09-11 13:00:00,3.188
2022-09-11 14:00:00,3.247
2022-09-11 15:00:00,3.506
2022-09-11 16:00:00,4.095
2022-09-11 17:00:00,4.609
2022-09-11 18:00:00,4.424
2022-09-11 19:00:00,4.418
2022-09-11 20:00:00,4.823
2022-09-11 21:00:00,5.136
2022-09-11 22:00:00,32.923
2022-09-11 23:00:00,32.387
2022-09-12 00:00:00,31.532
2022-09-12 01:00:00,33.587
2022-09-12 02:00:00,33.2
2022-09-12 03:00:00,33.152
2022-09-12 04:00:00,32.311
2022-09-12 05:00:00,31.245
2022-09-12 06:00:00,3.426
2022-09-12 07:00:00,3.48
2022-09-12 08:00:00,4.025
2022-09-12 09:00:00,4.004
2022-09-12 10:00:00,3.835
2022-09-12 11:00:00,4.103
2022-09-12 12:00:00,3.966
2022-09-12 13:00:00,3.894
2022-09-12 14:00:00,3.91
2022-09-12 15:00:00,3.63
2022-09-12 16:00:00,3.988
2022-09-12 17:00:00,4.296
2022-09-12 18:00:00,4.221
2022-09-12 19:00:00,4.809
2022-09-12 20:00:00,4.625
2022-09-12 21:00:00,4.789
2022-09-12 22:00:00,33.258
2022-09-12 23:00:00,34.19
2022-09-13 00:00:00,32.32
2022-09-13 01:00:00,35.162
2022-09-13 02:00:00,31.92
2022-09-13 03:00:00,32.551
2022-09-13 04:00:00,31.692
2022-09-13 05:00:00,32.506
2022-09-13 06:00:00,3.155
2022-09-13 07:00:00,3.369
2022-09-13 08:00:00,3.691
2022-09-13 09:00:00,3.709
2022-09-13 10:00:00,3.639
2022-09-13 11:00:00,3.671
2022-09-13 12:00:00,3.324
2022-09-13 13:00:00,3.614
2022-09-13 14:00:00,3.417
2022-09-13 15:00:00,3.437
2022-09-13 16:00:00,3.414
2022-09-13 17:00:00,3.923
2022-09-13 18:00:00,3.861
2022-09-13 19:00:00,4.294
2022-09-13 20:00:00,4.486
2022-09-13 21:00:00,4.544
2022-09-13 22:00:00,35.164
2022-09-13 23:00:00,32.307
2022-09-14 00:00:00,32.178
2022-09-14 01:00:00,31.937
2022-09-14 02:00:00,31.981
2022-09-14 03:00:00,31.383
2022-09-14 04:00:00,31.542
2022-09-14 05:00:00,31.599
2022-09-14 06:00:00,3.157
2022-09-14 07:00:00,3.206
2022-09-14 08:00:00,3.271
2022-09-14 09:00:00,3.553
2022-09-14 10:00:00,3.074
2022-09-14 11:00:00,3.235
2022-09-14 12:00:00,3.125
2022-09-14 13:00:00,3.102
2022-09-14 14:00:00,2.884
2022-09-14 15:00:00,2.548
2022-09-14 16:00:00,2.801
2022-09-14 17:00:00,2.832
2022-09-14 18:00:00,3.52
2022-09-14 19:00:00,3.88
2022-09-14 20:00:00,4.088
2022-09-14 21:00:00,3.896
2022-09-14 22:00:00,33.402
2022-09-14 23:00:00,34.267
2022-09-15 00:00:00,32.893
2022-09-15 01:00:00,32.881
2022-09-15 02:00:00,32.067
2022-09-15 03:00:00,33.085
2022-09-15 04:00:00,30.89
2022-09-15 05:00:00,31.945
2022-09-15 06:00:00,2.833
2022-09-15 07:00:00,2.974
2022-09-15 08:00:00,3.255
2022-09-15 09:00:00,3.129
2022-09-15 10:00:00,3.456
2022-09-15 11:00:00,2.785
2022-09-15 12:00:00,2.501
2022-09-15 13:00:00,2.425
2022-09-15 14:00:00,2.265
2022-09-15 15:00:00,2.439
2022-09-15 16:00:00,2.667
2022-09-15 17:00:00,2.726
2022-09-15 18:00:00,3.228
2022-09-15 19:00:00,3.647
2022-09-15 20:00:00,4.02
2022-09-15 21:00:00,3.985
2022-09-15 22:00:00,30.821
2022-09-15 23:00:00,33.936
2022-09-16 00:00:00,31.117
2022-09-16 01:00:00,31.143
2022-09-16 02:00:00,31.804
2022-09-16 03:00:00,32.559
2022-09-16 04:00:00,30.856
2022-09-16 05:00:00,31.522
2022-09-16 06:00:00,2.959
2022-09-16 07:00:00,2.905
2022-09-16 08:00:00,3.006
2022-09-16 09:00:00,3.153
2022-09-16 10:00:00,2.869
2022-09-16 11:00:00,3.03
2022-09-16 12:00:00,2.462
2022-09-16 13:00:00,2.227
2022-09-16 14:00:00,2.039
2022-09-16 15:00:00,2.322
2022-09-16 16:00:00,2.39
2022-09-16 17:00:00,2.575
2022-09-16 18:00:00,3.131
2022-09-16 19:00:00,3.715
2022-09-16 20:00:00,4.023
2022-09-16 21:00:00,3.813
2022-09-16 22:00:00,32.304
2022-09-16 23:00:00,31.969
2022-09-17 00:00:00,33.383
2022-09-17 01:00:00,34.416
2022-09-17 02:00:00,30.862
2022-09-17 03:00:00,32.536
2022-09-17 04:00:00,30.906
2022-09-17 05:00:00,31.957
2022-09-17 06:00:00,2.734
2022-09-17 07:00:00,2.748
2022-09-17 08:00:00,2.613
2022-09-17 09:00:00,2.741
2022-09-17 10:00:00,2.758
2022-09-17 11:00:00,3.01
2022-09-17 12:00:00,2.735
2022-09-17 13:00:00,2.49
2022-09-17 14:00:00,1.899
2022-09-17 15:00:00,1.746
2022-09-17 16:00:00,1.864
2022-09-17 17:00:00,2.253
2022-09-17 18:00:00,2.516
2022-09-17 19:00:00,3.184
2022-09-17 20:00:00,3.407
2022-09-17 21:00:00,3.674
2022-09-17 22:00:00,33.663
2022-09-17 23:00:00,30.994
2022-09-18 00:00:00,32.255
2022-09-18 01:00:00,32.987
2022-09-18 02:00:00,32.984
2022-09-18 03:00:00,31.134
2022-09-18 04:00:00,31.377
2022-09-18 05:00:00,30.283
2022-09-18 06:00:00,2.835
2022-09-18 07:00:00,2.741
2022-09-18 08:00:00,2.589
2022-09-18 09:00:00,2.672
2022-09-18 10:00:00,2.629
2022-09-18 11:00:00,2.615
2022-09-18 12:00:00,2.18
2022-09-18 13:00:00,1.792
2022-09-18 14:00:00,1.801
2022-09-18 15:00:00,1.609
2022-09-18 16:00:00,1.796
2022-09-18 17:00:00,2.161
2022-09-18 18:00:00,2.731
2022-09-18 19:00:00,3.233
2022-09-18 20:00:00,3.669
2022-09-18 21:00:00,3.736
2022-09-18 22:00:00,35.083
2022-09-18 23:00:00,32.081
2022-09-19 00:00:00,33.322
2022-09-19 01:00:00,31.563
2022-09-19 02:00:00,30.118
2022-09-19 03:00:00,31.947
2022-09-19 04:00:00,31.069
2022-09-19 05:00:00,31.098
2022-09-19 06:00:00,2.726
2022-09-19 07:00:00,2.917
2022-09-19 08:00:00,3.003
2022-09-19 09:00:00,3.076
2022-09-19 10:00:00,2.916
2022-09-19 11:00:00,2.629
2022-09-19 12:00:00,2.321
2022-09-19 13:00:00,2.245
2022-09-19 14:00:00,2.129
2022-09-19 15:00:00,2.452
2022-09-19 16:00:00,2.613
2022-09-19 17:00:00,2.706
2022-09-19 18:00:00,3.292
2022-09-19 19:00:00,3.558
2022-09-19 20:00:00,3.844
2022-09-19 21:00:00,3.899
2022-09-19 22:00:00,32.593
2022-09-19 23:00:00,30.086
2022-09-20 00:00:00,33.031
2022-09-20 01:00:00,32.608
2022-09-20 02:00:00,31.946
2022-09-20 03:00:00,31.677
2022-09-20 04:00:00,30.642
2022-09-20 05:00:00,29.746
2022-09-20 06:00:00,2.811
2022-09-20 07:00:00,2.939
2022-09-20 08:00:00,2.977
2022-09-20 09:00:00,3.047
2022-09-20 10:00:00,2.985
2022-09-20 11:00:00,2.612
2022-09-20 12:00:00,2.724
2022-09-20 13:00:00,2.555
2022-09-20 14:00:00,2.521
2022-09-20 15:00:00,2.588
2022-09-20 16:00:00,2.625
2022-09-20 17:00:00,2.775
2022-09-20 18:00:00,3.377
2022-09-20 19:00:00,3.639
2022-09-20 20:00:00,3.894
2022-09-20 21:00:00,4.215
2022-09-20 22:00:00,32.573
2022-09-20 23:00:00,32.213
2022-09-21 00:00:00,31.829
2022-09-21 01:00:00,32.315
2022-09-21 02:00:00,30.522
2022-09-21 03:00:00,30.965
2022-09-21 04:00:00,32.044
2022-09-21 05:00:00,31.863
2022-09-21 06:00:00,2.999
2022-09-21 07:00:00,3.099
2022-09-21 08:00:00,3.198
2022-09-21 09:00:00,3.156
2022-09-21 10:00:00,2.882
2022-09-21 11:00:00,3.099
2022-09-21 12:00:00,3.06
2022-09-21 13:00:00,2.97
2022-09-21 14:00:00,2.418
2022-09-21 15:00:00,2.677
2022-09-21 16:00:00,2.744
2022-09-21 17:00:00,2.976
2022-09-21 18:00:00,3.417
2022-09-21 19:00:00,3.667
2022-09-21 20:00:00,4.006
2022-09-21 21:00:00,4.126
2022-09-21 22:00:00,34.31
2022-09-21 23:00:00,31.804
2022-09-22 00:00:00,32.88
2022-09-22 01:00:00,31.537
2022-09-22 02:00:00,32.823
2022-09-22 03:00:00,31.65
2022-09-22 04:00:00,31.162
2022-09-22 05:00:00,31.569
2022-09-22 06:00:00,2.696
2022-09-22 07:00:00,2.763
2022-09-22 08:00:00,3.078
2022-09-22 09:00:00,2.923
2022-09-22 10:00:00,2.802
2022-09-22 11:00:00,2.824
2022-09-22 12:00:00,2.817
2022-09-22 13:00:00,2.481
2022-09-22 14:00:00,2.447
2022-09-22 15:00:00,2.484
2022-09-22 16:00:00,2.669
2022-09-22 17:00:00,3.095
2022-09-22 18:00:00,3.678
2022-09-22 19:00:00,3.831
2022-09-22 20:00:00,4.208
2022-09-22 21:00:00,4.403
2022-09-22 22:00:00,33.362
2022-09-22 23:00:00,34.151
2022-09-23 00:00:00,33.206
2022-09-23 01:00:00,32.606
2022-09-23 02:00:00,32.313
2022-09-23 03:00:00,31.886
2022-09-23 04:00:00,31.622
2022-09-23 05:00:00,32.694
2022-09-23 06:00:00,2.904
2022-09-23 07:00:00,2.993
2022-09-23 08:00:00,3.157
2022-09-23 09:00:00,3.239
2022-09-23 10:00:00,3.081
2022-09-23 11:00:00,2.966
2022-09-23 12:00:00,3.105
2022-09-23 13:00:00,3.072
2022-09-23 14:00:00,2.763
2022-09-23 15:00:00,3.197
2022-09-23 16:00:00,3.369
2022-09-23 17:00:00,3.646
2022-09-23 18:00:00,3.973
2022-09-23 19:00:00,4.464
2022-09-23 20:00:00,4.542
2022-09-23 21:00:00,4.377
2022-09-23 22:00:00,33.216
2022-09-23 23:00:00,33.129
2022-09-24 00:00:00,33.773
2022-09-24 01:00:00,32.527
2022-09-24 02:00:00,31.248
2022-09-24 03:00:00,31.061
2022-09-24 04:00:00,30.665
2022-09-24 05:00:00,32.224
2022-09-24 06:00:00,2.878
2022-09-24 07:00:00,2.945
2022-09-24 08:00:00,2.965
2022-09-24 09:00:00,2.776
2022-09-24 10:00:00,2.817
2022-09-24 11:00:00,2.954
2022-09-24 12:00:00,2.885
2022-09-24 13:00:00,2.973
2022-09-24 14:00:00,2.874
2022-09-24 15:00:00,3.031
2022-09-24 16:00:00,3.512
2022-09-24 17:00:00,3.519
2022-09-24 18:00:00,3.747
2022-09-24 19:00:00,4.206
2022-09-24 20:00:00,4.199
2022-09-24 21:00:00,4.422
2022-09-24 22:00:00,32.342
2022-09-24 23:00:00,31.022
2022-09-25 00:00:00,31.793
2022-09-25 01:00:00,33.002
2022-09-25 02:00:00,31.384
2022-09-25 03:00:00,32.509
2022-09-25 04:00:00,32.099
2022-09-25 05:00:00,33.576
2022-09-25 06:00:00,2.62
2022-09-25 07:00:00,2.695
2022-09-25 08:00:00,2.82
2022-09-25 09:00:00,2.623
2022-09-25 10:00:00,2.661
2022-09-25 11:00:00,2.631
2022-09-25 12:00:00,2.737
2022-09-25 13:00:00,2.544
2022-09-25 14:00:00,2.537
2022-09-25 15:00:00,2.759
2022-09-25 16:00:00,3.142
2022-09-25 17:00:00,3.473
2022-09-25 18:00:00,3.969
2022-09-25 19:00:00,4.3
2022-09-25 20:00:00,4.445
2022-09-25 21:00:00,4.278
2022-09-25 22:00:00,32.599
2022-09-25 23:00:00,33.912
2022-09-26 00:00:00,32.377
2022-09-26 01:00:00,33.403
2022-09-26 02:00:00,33.169
2022-09-26 03:00:00,32.385
2022-09-26 04:00:00,32.226
2022-09-26 05:00:00,31.834
2022-09-26 06:00:00,3.101
2022-09-26 07:00:00,3.036
2022-09-26 08:00:00,3.341
2022-09-26 09:00:00,3.368
2022-09-26 10:00:00,3.484
2022-09-26 11:00:00,3.393
2022-09-26 12:00:00,2.968
2022-09-26 13:00:00,2.968
2022-09-26 14:00:00,3.193
2022-09-26 15:00:00,3.324
2022-09-26 16:00:00,3.845
2022-09-26 17:00:00,4.225
2022-09-26 18:00:00,4.285
2022-09-26 19:00:00,5.178
2022-09-26 20:00:00,5.224
2022-09-26 21:00:00,4.805
2022-09-26 22:00:00,32.89
2022-09-26 23:00:00,32.184
2022-09-27 00:00:00,31.205
2022-09-27 01:00:00,32.693
2022-09-27 02:00:00,31.877
2022-09-27 03:00:00,32.646
2022-09-27 04:00:00,31.626
2022-09-27 05:00:00,32.086
2022-09-27 06:00:00,2.922
2022-09-27 07:00:00,3.216
2022-09-27 08:00:00,3.476
2022-09-27 09:00:00,3.219
2022-09-27 10:00:00,3.371
2022-09-27 11:00:00,3.482
2022-09-27 12:00:00,3.344
2022-09-27 13:00:00,3.482
2022-09-27 14:00:00,3.512
2022-09-27 15:00:00,3.563
2022-09-27 16:00:00,3.908
2022-09-27 17:00:00,4.31
2022-09-27 18:00:00,4.61
2022-09-27 19:00:00,5.022
2022-09-27 20:00:00,5.178
2022-09-27 21:00:00,4.989
2022-09-27 22:00:00,32.073
2022-09-27 23:00:00,32.677
2022-09-28 00:00:00,33.077
2022-09-28 01:00:00,33.466
2022-09-28 02:00:00,32.766
2022-09-28 03:00:00,33.001
2022-09-28 04:00:00,32.28
2022-09-28 05:00:00,31.652
2022-09-28 06:00:00,3.051
2022-09-28 07:00:00,3.013
2022-09-28 08:00:00,3.432
2022-09-28 09:00:00,3.421
2022-09-28 10:00:00,3.349
2022-09-28 11:00:00,3.233
2022-09-28 12:00:00,3.165
2022-09-28 13:00:00,3.597
2022-09-28 14:00:00,3.598
2022-09-28 15:00:00,3.841
2022-09-28 16:00:00,3.71
2022-09-28 17:00:00,4.108
2022-09-28 18:00:00,4.395
2022-09-28 19:00:00,4.715
2022-09-28 20:00:00,4.628
2022-09-28 21:00:00,4.553
2022-09-28 22:00:00,32.674
2022-09-28 23:00:00,34.286
2022-09-29 00:00:00,31.764
2022-09-29 01:00:00,31.947
2022-09-29 02:00:00,31.341
2022-09-29 03:00:00,31.466
2022-09-29 04:00:00,32.04
2022-09-29 05:00:00,32.174
2022-09-29 06:00:00,3.171
2022-09-29 07:00:00,3.009
2022-09-29 08:00:00,3.19
2022-09-29 09:00:00,3.37
2022-09-29 10:00:00,3.565
2022-09-29 11:00:00,3.312
2022-09-29 12:00:00,3.383
2022-09-29 13:00:00,3.264
2022-09-29 14:00:00,2.935
2022-09-29 15:00:00,2.989
2022-09-29 16:00:00,3.258
2022-09-29 17:00:00,3.577
2022-09-29 18:00:00,3.957
2022-09-29 19:00:00,4.318
2022-09-29 20:00:00,4.215
2022-09-29 21:00:00,4.318
2022-09-29 22:00:00,32.872
2022-09-29 23:00:00,32.659
2022-09-30 00:00:00,32.537
2022-09-30 01:00:00,34.283
2022-09-30 02:00:00,30.836
2022-09-30 03:00:00,32.915
2022-09-30 04:00:00,33.233
2022-09-30 05:00:00,31.603
2022-09-30 06:00:00,2.824
2022-09-30 07:00:00,2.982
2022-09-30 08:00:00,3.269
2022-09-30 09:00:00,3.137
2022-09-30 10:00:00,3.403
2022-09-30 11:00:00,3.244
2022-09-30 12:00:00,3.125
2022-09-30 13:00:00,3.085
2022-09-30 14:00:00,2.748
2022-09-30 15:00:00,2.673
2022-09-30 16:00:00,2.664
2022-09-30 17:00:00,3.015
2022-09-30 18:00:00,3.098
2022-09-30 19:00:00,3.578
2022-09-30 20:00:00,3.765
2022-09-30 21:00:00,3.705
2022-09-30 22:00:00,30.73
2022-09-30 23:00:00,30.375
2022-10-01 00:00:00,32.071
2022-10-01 01:00:00,30.44
2022-10-01 02:00:00,32.005
2022-10-01 03:00:00,30.651
2022-10-01 04:00:00,34.232
2022-10-01 05:00:00,32.492
2022-10-01 06:00:00,2.644
2022-10-01 07:00:00,2.588
2022-10-01 08:00:00,2.816
2022-10-01 09:00:00,2.582
2022-10-01 10:00:00,2.76
2022-10-01 11:00:00,2.923
2022-10-01 12:00:00,2.232
2022-10-01 13:00:00,1.693
2022-10-01 14:00:00,1.883
2022-10-01 15:00:00,1.913
2022-10-01 16:00:00,2.053
2022-10-01 17:00:00,2.288
2022-10-01 18:00:00,2.825
2022-10-01 19:00:00,3.431
2022-10-01 20:00:00,3.44
2022-10-01 21:00:00,3.558
2022-10-01 22:00:00,32.438
2022-10-01 23:00:00,32.628
2022-10-02 00:00:00,31.286
2022-10-02 01:00:00,32.706
2022-10-02 02:00:00,31.541
2022-10-02 03:00:00,30.201
2022-10-02 04:00:00,31.008
2022-10-02 05:00:00,32.848
2022-10-02 06:00:00,2.765
2022-10-02 07:00:00,2.752
2022-10-02 08:00:00,2.681
2022-10-02 09:00:00,2.855
2022-10-02 10:00:00,2.673
