datetime_local,household_kw
2022-01-23 00:00:00,10.006
2022-01-23 01:00:00,9.799
2022-01-23 02:00:00,9.372
2022-01-23 03:00:00,9.389
2022-01-23 04:00:00,9.206
2022-01-23 05:00:00,9.915
2022-01-23 06:00:00,2.465
2022-01-23 07:00:00,2.528
2022-01-23 08:00:00,2.563
2022-01-23 09:00:00,2.16
2022-01-23 10:00:00,1.987
2022-01-23 11:00:00,1.677
2022-01-23 12:00:00,1.671
2022-01-23 13:00:00,1.451
2022-01-23 14:00:00,1.64
2022-01-23 15:00:00,1.876
2022-01-23 16:00:00,2.42
2022-01-23 17:00:00,2.711
2022-01-23 18:00:00,3.34
2022-01-23 19:00:00,3.313
2022-01-23 20:00:00,3.304
2022-01-23 21:00:00,3.115
2022-01-23 22:00:00,10.17
2022-01-23 23:00:00,9.926
2022-01-24 00:00:00,9.886
2022-01-24 01:00:00,9.855
2022-01-24 02:00:00,9.965
2022-01-24 03:00:00,9.949
2022-01-24 04:00:00,9.775
2022-01-24 05:00:00,9.751
2022-01-24 06:00:00,2.743
2022-01-24 07:00:00,3.247
2022-01-24 08:00:00,3.131
2022-01-24 09:00:00,2.878
2022-01-24 10:00:00,2.49
2022-01-24 11:00:00,2.042
2022-01-24 12:00:00,1.957
2022-01-24 13:00:00,2.018
2022-01-24 14:00:00,2.073
2022-01-24 15:00:00,2.272
2022-01-24 16:00:00,2.617
2022-01-24 17:00:00,3.336
2022-01-24 18:00:00,3.528
2022-01-24 19:00:00,3.581
2022-01-24 20:00:00,3.447
2022-01-24 21:00:00,3.299
2022-01-24 22:00:00,10.284
2022-01-24 23:00:00,9.667
2022-01-25 00:00:00,10.036
2022-01-25 01:00:00,9.979
2022-01-25 02:00:00,9.532
2022-01-25 03:00:00,9.927
2022-01-25 04:00:00,9.609
2022-01-25 05:00:00,9.62
2022-01-25 06:00:00,2.756
2022-01-25 07:00:00,3.152
2022-01-25 08:00:00,3.237
2022-01-25 09:00:00,2.976
2022-01-25 10:00:00,2.584
2022-01-25 11:00:00,2.232
2022-01-25 12:00:00,2.136
2022-01-25 13:00:00,2.021
2022-01-25 14:00:00,2.043
2022-01-25 15:00:00,2.172
2022-01-25 16:00:00,2.477
2022-01-25 17:00:00,3.237
2022-01-25 18:00:00,3.483
2022-01-25 19:00:00,3.64
2022-01-25 20:00:00,3.399
2022-01-25 21:00:00,3.192
2022-01-25 22:00:00,10.775
2022-01-25 23:00:00,10.212
2022-01-26 00:00:00,9.931
2022-01-26 01:00:00,9.683
2022-01-26 02:00:00,9.278
2022-01-26 03:00:00,9.79
2022-01-26 04:00:00,9.372
2022-01-26 05:00:00,9.481
2022-01-26 06:00:00,2.686
2022-01-26 07:00:00,3.198
2022-01-26 08:00:00,3.121
2022-01-26 09:00:00,2.783
2022-01-26 10:00:00,2.383
2022-01-26 11:00:00,2.106
2022-01-26 12:00:00,1.979
2022-01-26 13:00:00,2.194
2022-01-26 14:00:00,2.259
2022-01-26 15:00:00,2.337
2022-01-26 16:00:00,2.569
2022-01-26 17:00:00,3.147
2022-01-26 18:00:00,3.658
2022-01-26 19:00:00,3.505
2022-01-26 20:00:00,3.579
2022-01-26 21:00:00,3.347
2022-01-26 22:00:00,10.646
2022-01-26 23:00:00,10.614
2022-01-27 00:00:00,9.714
2022-01-27 01:00:00,9.904
2022-01-27 02:00:00,10.061
2022-01-27 03:00:00,9.553
2022-01-27 04:00:00,10.045
2022-01-27 05:00:00,9.672
2022-01-27 06:00:00,2.865
2022-01-27 07:00:00,2.925
2022-01-27 08:00:00,3.159
2022-01-27 09:00:00,2.78
2022-01-27 10:00:00,2.23
2022-01-27 11:00:00,2.117
2022-01-27 12:00:00,1.946
2022-01-27 13:00:00,1.736
2022-01-27 14:00:00,2.187
2022-01-27 15:00:00,2.315
2022-01-27 16:00:00,2.583
2022-01-27 17:00:00,3.031
2022-01-27 18:00:00,3.365
2022-01-27 19:00:00,3.557
2022-01-27 20:00:00,3.525
2022-01-27 21:00:00,3.394
2022-01-27 22:00:00,10.202
2022-01-27 23:00:00,9.527
2022-01-28 00:00:00,9.89
2022-01-28 01:00:00,10.339
2022-01-28 02:00:00,9.489
2022-01-28 03:00:00,10.113
2022-01-28 04:00:00,9.495
2022-01-28 05:00:00,9.585
2022-01-28 06:00:00,2.947
2022-01-28 07:00:00,3.087
2022-01-28 08:00:00,2.946
2022-01-28 09:00:00,2.771
2022-01-28 10:00:00,2.555
2022-01-28 11:00:00,2.457
2022-01-28 12:00:00,2.462
2022-01-28 13:00:00,2.14
2022-01-28 14:00:00,2.284
2022-01-28 15:00:00,2.424
2022-01-28 16:00:00,2.868
2022-01-28 17:00:00,3.083
2022-01-28 18:00:00,3.484
2022-01-28 19:00:00,3.741
2022-01-28 20:00:00,3.536
2022-01-28 21:00:00,3.291
2022-01-28 22:00:00,10.668
2022-01-28 23:00:00,9.968
2022-01-29 00:00:00,9.636
2022-01-29 01:00:00,8.995
2022-01-29 02:00:00,10.085
2022-01-29 03:00:00,9.458
2022-01-29 04:00:00,9.727
2022-01-29 05:00:00,9.846
2022-01-29 06:00:00,2.494
2022-01-29 07:00:00,2.71
2022-01-29 08:00:00,2.731
2022-01-29 09:00:00,2.603
2022-01-29 10:00:00,2.583
2022-01-29 11:00:00,2.62
2022-01-29 12:00:00,2.49
2022-01-29 13:00:00,2.353
2022-01-29 14:00:00,2.424
2022-01-29 15:00:00,2.706
2022-01-29 16:00:00,2.72
2022-01-29 17:00:00,3.085
2022-01-29 18:00:00,3.215
2022-01-29 19:00:00,3.305
2022-01-29 20:00:00,3.355
2022-01-29 21:00:00,3.377
2022-01-29 22:00:00,10.651
2022-01-29 23:00:00,9.893
2022-01-30 00:00:00,9.384
2022-01-30 01:00:00,10.077
2022-01-30 02:00:00,9.76
2022-01-30 03:00:00,10.443
2022-01-30 04:00:00,9.693
2022-01-30 05:00:00,9.675
2022-01-30 06:00:00,2.527
2022-01-30 07:00:00,2.647
2022-01-30 08:00:00,2.576
2022-01-30 09:00:00,2.361
2022-01-30 10:00:00,1.965
2022-01-30 11:00:00,1.656
2022-01-30 12:00:00,1.551
2022-01-30 13:00:00,1.491
2022-01-30 14:00:00,1.668
2022-01-30 15:00:00,1.864
2022-01-30 16:00:00,2.143
2022-01-30 17:00:00,2.851
2022-01-30 18:00:00,3.316
2022-01-30 19:00:00,3.241
2022-01-30 20:00:00,3.178
2022-01-30 21:00:00,3.373
2022-01-30 22:00:00,10.214
2022-01-30 23:00:00,9.639
2022-01-31 00:00:00,9.848
2022-01-31 01:00:00,10.042
2022-01-31 02:00:00,9.97
2022-01-31 03:00:00,10.306
2022-01-31 04:00:00,9.365
2022-01-31 05:00:00,9.511
2022-01-31 06:00:00,2.845
2022-01-31 07:00:00,3.241
2022-01-31 08:00:00,2.954
2022-01-31 09:00:00,3.022
2022-01-31 10:00:00,2.557
2022-01-31 11:00:00,2.59
2022-01-31 12:00:00,2.418
2022-01-31 13:00:00,2.35
2022-01-31 14:00:00,2.63
2022-01-31 15:00:00,2.785
2022-01-31 16:00:00,2.836
2022-01-31 17:00:00,3.251
2022-01-31 18:00:00,3.536
2022-01-31 19:00:00,3.642
2022-01-31 20:00:00,3.612
2022-01-31 21:00:00,3.484
2022-01-31 22:00:00,10.093
2022-01-31 23:00:00,9.621
2022-02-01 00:00:00,9.754
2022-02-01 01:00:00,10.112
2022-02-01 02:00:00,9.682
2022-02-01 03:00:00,9.904
2022-02-01 04:00:00,9.476
2022-02-01 05:00:00,9.527
2022-02-01 06:00:00,2.861
2022-02-01 07:00:00,3.139
2022-02-01 08:00:00,2.988
2022-02-01 09:00:00,3.17
2022-02-01 10:00:00,2.631
2022-02-01 11:00:00,2.47
2022-02-01 12:00:00,2.403
2022-02-01 13:00:00,2.681
2022-02-01 14:00:00,2.871
2022-02-01 15:00:00,2.906
2022-02-01 16:00:00,3.061
2022-02-01 17:00:00,3.39
2022-02-01 18:00:00,3.535
2022-02-01 19:00:00,3.758
2022-02-01 20:00:00,3.575
2022-02-01 21:00:00,3.314
2022-02-01 22:00:00,10.857
2022-02-01 23:00:00,10.45
2022-02-02 00:00:00,10.02
2022-02-02 01:00:00,10.378
2022-02-02 02:00:00,10.087
2022-02-02 03:00:00,10.056
2022-02-02 04:00:00,9.455
2022-02-02 05:00:00,10.075
2022-02-02 06:00:00,2.757
2022-02-02 07:00:00,3.09
2022-02-02 08:00:00,3.208
2022-02-02 09:00:00,2.685
2022-02-02 10:00:00,2.614
2022-02-02 11:00:00,2.136
2022-02-02 12:00:00,2.061
2022-02-02 13:00:00,1.9
2022-02-02 14:00:00,1.771
2022-02-02 15:00:00,2.028
2022-02-02 16:00:00,2.264
2022-02-02 17:00:00,2.873
2022-02-02 18:00:00,3.433
2022-02-02 19:00:00,3.66
2022-02-02 20:00:00,3.537
2022-02-02 21:00:00,3.267
2022-02-02 22:00:00,10.204
2022-02-02 23:00:00,10.306
2022-02-03 00:00:00,9.817
2022-02-03 01:00:00,10.319
2022-02-03 02:00:00,9.447
2022-02-03 03:00:00,9.654
2022-02-03 04:00:00,9.795
2022-02-03 05:00:00,10.044
2022-02-03 06:00:00,2.776
2022-02-03 07:00:00,3.245
2022-02-03 08:00:00,3.243
2022-02-03 09:00:00,2.921
2022-02-03 10:00:00,2.352
2022-02-03 11:00:00,2.069
2022-02-03 12:00:00,2.039
2022-02-03 13:00:00,2.05
2022-02-03 14:00:00,1.82
2022-02-03 15:00:00,2.152
2022-02-03 16:00:00,2.452
2022-02-03 17:00:00,2.801
2022-02-03 18:00:00,3.46
2022-02-03 19:00:00,3.724
2022-02-03 20:00:00,3.721
2022-02-03 21:00:00,3.276
2022-02-03 22:00:00,10.456
2022-02-03 23:00:00,10.646
2022-02-04 00:00:00,10.075
2022-02-04 01:00:00,9.516
2022-02-04 02:00:00,9.786
2022-02-04 03:00:00,10.041
2022-02-04 04:00:00,9.907
2022-02-04 05:00:00,9.873
2022-02-04 06:00:00,2.673
2022-02-04 07:00:00,3.154
2022-02-04 08:00:00,3.086
2022-02-04 09:00:00,2.861
2022-02-04 10:00:00,2.495
2022-02-04 11:00:00,2.079
2022-02-04 12:00:00,1.99
2022-02-04 13:00:00,1.858
2022-02-04 14:00:00,1.811
2022-02-04 15:00:00,1.918
2022-02-04 16:00:00,2.29
2022-02-04 17:00:00,2.84
2022-02-04 18:00:00,3.292
2022-02-04 19:00:00,3.475
2022-02-04 20:00:00,3.342
2022-02-04 21:00:00,3.147
2022-02-04 22:00:00,10.368
2022-02-04 23:00:00,10.031
2022-02-05 00:00:00,9.924
2022-02-05 01:00:00,9.917
2022-02-05 02:00:00,9.664
2022-02-05 03:00:00,9.513
2022-02-05 04:00:00,9.597
2022-02-05 05:00:00,10.275
2022-02-05 06:00:00,2.675
2022-02-05 07:00:00,2.669
2022-02-05 08:00:00,2.672
2022-02-05 09:00:00,2.534
2022-02-05 10:00:00,2.311
2022-02-05 11:00:00,1.992
2022-02-05 12:00:00,1.66
2022-02-05 13:00:00,1.5
2022-02-05 14:00:00,1.491
2022-02-05 15:00:00,1.625
2022-02-05 16:00:00,2.051
2022-02-05 17:00:00,2.669
2022-02-05 18:00:00,3.133
2022-02-05 19:00:00,3.119
2022-02-05 20:00:00,3.221
2022-02-05 21:00:00,3.159
2022-02-05 22:00:00,10.65
2022-02-05 23:00:00,9.832
2022-02-06 00:00:00,9.993
2022-02-06 01:00:00,9.629
2022-02-06 02:00:00,9.334
2022-02-06 03:00:00,9.585
2022-02-06 04:00:00,9.627
2022-02-06 05:00:00,9.882
2022-02-06 06:00:00,2.62
2022-02-06 07:00:00,2.59
2022-02-06 08:00:00,2.501
2022-02-06 09:00:00,2.288
2022-02-06 10:00:00,2.162
2022-02-06 11:00:00,1.684
2022-02-06 12:00:00,1.514
2022-02-06 13:00:00,1.551
2022-02-06 14:00:00,1.504
2022-02-06 15:00:00,1.496
2022-02-06 16:00:00,1.945
2022-02-06 17:00:00,2.64
2022-02-06 18:00:00,3.186
2022-02-06 19:00:00,3.27
2022-02-06 20:00:00,3.263
2022-02-06 21:00:00,3.239
2022-02-06 22:00:00,10.52
2022-02-06 23:00:00,10.229
2022-02-07 00:00:00,9.743
2022-02-07 01:00:00,9.566
2022-02-07 02:00:00,9.418
2022-02-07 03:00:00,9.458
2022-02-07 04:00:00,9.487
2022-02-07 05:00:00,9.289
2022-02-07 06:00:00,2.766
2022-02-07 07:00:00,3.142
2022-02-07 08:00:00,3.084
2022-02-07 09:00:00,2.763
2022-02-07 10:00:00,2.522
2022-02-07 11:00:00,2.109
2022-02-07 12:00:00,1.865
2022-02-07 13:00:00,1.83
2022-02-07 14:00:00,2.091
2022-02-07 15:00:00,2.24
2022-02-07 16:00:00,2.378
2022-02-07 17:00:00,3.079
2022-02-07 18:00:00,3.649
2022-02-07 19:00:00,3.67
2022-02-07 20:00:00,3.299
2022-02-07 21:00:00,3.435
2022-02-07 22:00:00,10.633
2022-02-07 23:00:00,10.391
2022-02-08 00:00:00,9.727
2022-02-08 01:00:00,9.891
2022-02-08 02:00:00,9.504
2022-02-08 03:00:00,9.655
2022-02-08 04:00:00,9.75
2022-02-08 05:00:00,9.764
2022-02-08 06:00:00,2.692
2022-02-08 07:00:00,3.013
2022-02-08 08:00:00,2.965
2022-02-08 09:00:00,2.619
2022-02-08 10:00:00,2.364
2022-02-08 11:00:00,2.055
2022-02-08 12:00:00,2.053
2022-02-08 13:00:00,2.112
2022-02-08 14:00:00,2.135
2022-02-08 15:00:00,2.228
2022-02-08 16:00:00,2.525
2022-02-08 17:00:00,2.952
2022-02-08 18:00:00,3.438
2022-02-08 19:00:00,3.658
2022-02-08 20:00:00,3.339
2022-02-08 21:00:00,3.499
2022-02-08 22:00:00,11.182
2022-02-08 23:00:00,10.424
2022-02-09 00:00:00,10.271
2022-02-09 01:00:00,9.925
2022-02-09 02:00:00,9.408
2022-02-09 03:00:00,9.566
2022-02-09 04:00:00,9.992
2022-02-09 05:00:00,9.768
2022-02-09 06:00:00,2.594
2022-02-09 07:00:00,2.881
2022-02-09 08:00:00,2.895
2022-02-09 09:00:00,2.623
2022-02-09 10:00:00,2.372
2022-02-09 11:00:00,2.127
2022-02-09 12:00:00,2.012
2022-02-09 13:00:00,2.209
2022-02-09 14:00:00,2.463
2022-02-09 15:00:00,2.242
2022-02-09 16:00:00,2.577
2022-02-09 17:00:00,3.112
2022-02-09 18:00:00,3.486
2022-02-09 19:00:00,3.618
2022-02-09 20:00:00,3.538
2022-02-09 21:00:00,3.242
2022-02-09 22:00:00,10.105
2022-02-09 23:00:00,10.319
2022-02-10 00:00:00,10.247
2022-02-10 01:00:00,9.733
2022-02-10 02:00:00,9.254
2022-02-10 03:00:00,9.128
2022-02-10 04:00:00,9.165
2022-02-10 05:00:00,9.73
2022-02-10 06:00:00,2.575
2022-02-10 07:00:00,2.997
2022-02-10 08:00:00,2.746
2022-02-10 09:00:00,2.495
2022-02-10 10:00:00,2.239
2022-02-10 11:00:00,2.18
2022-02-10 12:00:00,2.141
2022-02-10 13:00:00,2.444
2022-02-10 14:00:00,2.297
2022-02-10 15:00:00,2.478
2022-02-10 16:00:00,2.91
2022-02-10 17:00:00,3.398
2022-02-10 18:00:00,3.526
2022-02-10 19:00:00,3.684
2022-02-10 20:00:00,3.337
2022-02-10 21:00:00,3.263
2022-02-10 22:00:00,10.171
2022-02-10 23:00:00,10.094
2022-02-11 00:00:00,9.683
2022-02-11 01:00:00,9.588
2022-02-11 02:00:00,9.047
2022-02-11 03:00:00,8.952
2022-02-11 04:00:00,10.019
2022-02-11 05:00:00,10.082
2022-02-11 06:00:00,2.592
2022-02-11 07:00:00,2.852
2022-02-11 08:00:00,2.748
2022-02-11 09:00:00,2.412
2022-02-11 10:00:00,2.33
2022-02-11 11:00:00,2.159
2022-02-11 12:00:00,1.927
2022-02-11 13:00:00,1.89
2022-02-11 14:00:00,2.188
2022-02-11 15:00:00,2.75
2022-02-11 16:00:00,2.916
2022-02-11 17:00:00,3.16
2022-02-11 18:00:00,3.555
2022-02-11 19:00:00,3.56
2022-02-11 20:00:00,3.352
2022-02-11 21:00:00,3.266
2022-02-11 22:00:00,10.574
2022-02-11 23:00:00,9.571
2022-02-12 00:00:00,10.116
2022-02-12 01:00:00,9.825
2022-02-12 02:00:00,9.276
2022-02-12 03:00:00,9.364
2022-02-12 04:00:00,10.025
2022-02-12 05:00:00,9.446
2022-02-12 06:00:00,2.453
2022-02-12 07:00:00,2.519
2022-02-12 08:00:00,2.292
2022-02-12 09:00:00,2.27
2022-02-12 10:00:00,2.098
2022-02-12 11:00:00,1.971
2022-02-12 12:00:00,2.015
2022-02-12 13:00:00,2.011
2022-02-12 14:00:00,1.805
2022-02-12 15:00:00,2.046
2022-02-12 16:00:00,2.459
2022-02-12 17:00:00,3.118
2022-02-12 18:00:00,3.37
2022-02-12 19:00:00,3.625
2022-02-12 20:00:00,3.344
2022-02-12 21:00:00,3.143
2022-02-12 22:00:00,10.332
2022-02-12 23:00:00,10.239
2022-02-13 00:00:00,9.86
2022-02-13 01:00:00,9.11
2022-02-13 02:00:00,9.535
2022-02-13 03:00:00,9.258
2022-02-13 04:00:00,9.644
2022-02-13 05:00:00,9.558
2022-02-13 06:00:00,2.34
2022-02-13 07:00:00,2.337
2022-02-13 08:00:00,2.144
2022-02-13 09:00:00,1.905
2022-02-13 10:00:00,1.747
2022-02-13 11:00:00,1.73
2022-02-13 12:00:00,1.831
2022-02-13 13:00:00,1.801
2022-02-13 14:00:00,1.849
2022-02-13 15:00:00,2.196
2022-02-13 16:00:00,2.413
2022-02-13 17:00:00,3.091
2022-02-13 18:00:00,3.172
2022-02-13 19:00:00,3.097
2022-02-13 20:00:00,3.244
2022-02-13 21:00:00,3.126
2022-02-13 22:00:00,10.429
2022-02-13 23:00:00,9.894
2022-02-14 00:00:00,9.386
2022-02-14 01:00:00,9.443
2022-02-14 02:00:00,9.712
2022-02-14 03:00:00,9.704
2022-02-14 04:00:00,9.31
2022-02-14 05:00:00,10.044
2022-02-14 06:00:00,2.541
2022-02-14 07:00:00,2.759
2022-02-14 08:00:00,2.694
2022-02-14 09:00:00,2.351
2022-02-14 10:00:00,2.195
2022-02-14 11:00:00,2.214
2022-02-14 12:00:00,2.15
2022-02-14 13:00:00,2.063
2022-02-14 14:00:00,2.018
2022-02-14 15:00:00,2.096
2022-02-14 16:00:00,2.492
2022-02-14 17:00:00,3.042
2022-02-14 18:00:00,3.337
2022-02-14 19:00:00,3.691
2022-02-14 20:00:00,3.38
2022-02-14 21:00:00,3.507
2022-02-14 22:00:00,10.202
2022-02-14 23:00:00,10.036
2022-02-15 00:00:00,9.706
2022-02-15 01:00:00,9.717
2022-02-15 02:00:00,9.725
2022-02-15 03:00:00,9.631
2022-02-15 04:00:00,9.58
2022-02-15 05:00:00,9.769
2022-02-15 06:00:00,2.389
2022-02-15 07:00:00,2.72
2022-02-15 08:00:00,2.572
2022-02-15 09:00:00,2.573
2022-02-15 10:00:00,2.831
2022-02-15 11:00:00,3.257
2022-02-15 12:00:00,3.017
2022-02-15 13:00:00,2.676
2022-02-15 14:00:00,2.465
2022-02-15 15:00:00,2.562
2022-02-15 16:00:00,2.655
2022-02-15 17:00:00,3.029
2022-02-15 18:00:00,3.433
2022-02-15 19:00:00,3.654
2022-02-15 20:00:00,3.763
2022-02-15 21:00:00,3.422
2022-02-15 22:00:00,10.052
2022-02-15 23:00:00,9.481
2022-02-16 00:00:00,10.032
2022-02-16 01:00:00,9.838
2022-02-16 02:00:00,9.668
2022-02-16 03:00:00,9.394
2022-02-16 04:00:00,9.583
2022-02-16 05:00:00,10.021
2022-02-16 06:00:00,2.864
2022-02-16 07:00:00,3.303
2022-02-16 08:00:00,3.153
2022-02-16 09:00:00,2.649
2022-02-16 10:00:00,2.253
2022-02-16 11:00:00,2.088
2022-02-16 12:00:00,1.858
2022-02-16 13:00:00,1.845
2022-02-16 14:00:00,1.666
2022-02-16 15:00:00,1.872
2022-02-16 16:00:00,2.185
2022-02-16 17:00:00,2.883
2022-02-16 18:00:00,3.203
2022-02-16 19:00:00,3.544
2022-02-16 20:00:00,3.591
2022-02-16 21:00:00,3.408
2022-02-16 22:00:00,10.443
2022-02-16 23:00:00,10.113
2022-02-17 00:00:00,9.504
2022-02-17 01:00:00,9.85
2022-02-17 02:00:00,9.637
2022-02-17 03:00:00,9.837
2022-02-17 04:00:00,10.182
2022-02-17 05:00:00,9.722
2022-02-17 06:00:00,2.799
2022-02-17 07:00:00,3.233
2022-02-17 08:00:00,3.079
2022-02-17 09:00:00,2.682
2022-02-17 10:00:00,2.6
2022-02-17 11:00:00,1.992
2022-02-17 12:00:00,1.778
2022-02-17 13:00:00,1.694
2022-02-17 14:00:00,1.751
2022-02-17 15:00:00,1.871
2022-02-17 16:00:00,2.266
2022-02-17 17:00:00,2.702
2022-02-17 18:00:00,3.173
2022-02-17 19:00:00,3.524
2022-02-17 20:00:00,3.522
2022-02-17 21:00:00,3.479
2022-02-17 22:00:00,10.72
2022-02-17 23:00:00,10.175
2022-02-18 00:00:00,10.107
2022-02-18 01:00:00,10.129
2022-02-18 02:00:00,9.427
2022-02-18 03:00:00,9.842
2022-02-18 04:00:00,10.043
2022-02-18 05:00:00,9.721
2022-02-18 06:00:00,2.872
2022-02-18 07:00:00,3.136
2022-02-18 08:00:00,3.118
2022-02-18 09:00:00,2.564
2022-02-18 10:00:00,2.147
2022-02-18 11:00:00,1.937
2022-02-18 12:00:00,1.848
2022-02-18 13:00:00,1.889
2022-02-18 14:00:00,1.78
2022-02-18 15:00:00,1.835
2022-02-18 16:00:00,2.164
2022-02-18 17:00:00,2.66
2022-02-18 18:00:00,3.269
2022-02-18 19:00:00,3.411
2022-02-18 20:00:00,3.263
2022-02-18 21:00:00,3.263
2022-02-18 22:00:00,10.181
2022-02-18 23:00:00,10.476
2022-02-19 00:00:00,9.908
2022-02-19 01:00:00,9.938
2022-02-19 02:00:00,9.72
2022-02-19 03:00:00,9.586
2022-02-19 04:00:00,9.838
2022-02-19 05:00:00,9.855
2022-02-19 06:00:00,2.596
2022-02-19 07:00:00,2.584
2022-02-19 08:00:00,2.502
2022-02-19 09:00:00,2.35
2022-02-19 10:00:00,2.006
2022-02-19 11:00:00,1.733
2022-02-19 12:00:00,1.652
2022-02-19 13:00:00,1.501
2022-02-19 14:00:00,1.535
2022-02-19 15:00:00,1.675
2022-02-19 16:00:00,1.936
2022-02-19 17:00:00,2.549
2022-02-19 18:00:00,3.135
2022-02-19 19:00:00,3.217
2022-02-19 20:00:00,3.152
2022-02-19 21:00:00,3.189
2022-02-19 22:00:00,10.458
2022-02-19 23:00:00,9.735
2022-02-20 00:00:00,9.469
2022-02-20 01:00:00,9.869
2022-02-20 02:00:00,9.808
2022-02-20 03:00:00,9.005
2022-02-20 04:00:00,9.709
2022-02-20 05:00:00,9.182
2022-02-20 06:00:00,2.424
2022-02-20 07:00:00,2.557
2022-02-20 08:00:00,2.351
2022-02-20 09:00:00,2.21
2022-02-20 10:00:00,2.121
2022-02-20 11:00:00,1.725
2022-02-20 12:00:00,1.524
2022-02-20 13:00:00,1.395
2022-02-20 14:00:00,1.471
2022-02-20 15:00:00,1.608
2022-02-20 16:00:00,1.964
2022-02-20 17:00:00,2.44
2022-02-20 18:00:00,3.151
2022-02-20 19:00:00,3.316
2022-02-20 20:00:00,3.002
2022-02-20 21:00:00,3.043
2022-02-20 22:00:00,10.313
2022-02-20 23:00:00,10.152
2022-02-21 00:00:00,9.873
2022-02-21 01:00:00,10.243
2022-02-21 02:00:00,9.97
2022-02-21 03:00:00,9.236
2022-02-21 04:00:00,9.422
2022-02-21 05:00:00,9.366
2022-02-21 06:00:00,2.382
2022-02-21 07:00:00,2.646
2022-02-21 08:00:00,2.804
2022-02-21 09:00:00,2.673
2022-02-21 10:00:00,2.48
2022-02-21 11:00:00,2.675
2022-02-21 12:00:00,2.405
2022-02-21 13:00:00,2.176
2022-02-21 14:00:00,2.472
2022-02-21 15:00:00,2.553
2022-02-21 16:00:00,2.702
2022-02-21 17:00:00,3.02
2022-02-21 18:00:00,3.613
2022-02-21 19:00:00,3.525
2022-02-21 20:00:00,3.521
2022-02-21 21:00:00,3.379
2022-02-21 22:00:00,10.308
2022-02-21 23:00:00,9.998
2022-02-22 00:00:00,9.945
2022-02-22 01:00:00,9.941
2022-02-22 02:00:00,9.103
2022-02-22 03:00:00,9.712
2022-02-22 04:00:00,9.77
2022-02-22 05:00:00,9.3
2022-02-22 06:00:00,2.911
2022-02-22 07:00:00,2.934
2022-02-22 08:00:00,3.05
2022-02-22 09:00:00,2.969
2022-02-22 10:00:00,2.736
2022-02-22 11:00:00,2.363
2022-02-22 12:00:00,2.523
2022-02-22 13:00:00,2.392
2022-02-22 14:00:00,2.335
2022-02-22 15:00:00,2.78
2022-02-22 16:00:00,2.68
2022-02-22 17:00:00,3.46
2022-02-22 18:00:00,3.756
2022-02-22 19:00:00,3.68
2022-02-22 20:00:00,3.654
2022-02-22 21:00:00,3.263
2022-02-22 22:00:00,10.437
2022-02-22 23:00:00,10.381
2022-02-23 00:00:00,10.267
2022-02-23 01:00:00,9.634
2022-02-23 02:00:00,9.599
2022-02-23 03:00:00,9.673
2022-02-23 04:00:00,9.907
2022-02-23 05:00:00,9.834
2022-02-23 06:00:00,2.751
2022-02-23 07:00:00,3.095
2022-02-23 08:00:00,3.059
2022-02-23 09:00:00,2.94
2022-02-23 10:00:00,2.321
2022-02-23 11:00:00,2.413
2022-02-23 12:00:00,2.149
2022-02-23 13:00:00,2.17
2022-02-23 14:00:00,2.302
2022-02-23 15:00:00,2.355
2022-02-23 16:00:00,2.664
2022-02-23 17:00:00,3.065
2022-02-23 18:00:00,3.299
2022-02-23 19:00:00,3.458
2022-02-23 20:00:00,3.588
2022-02-23 21:00:00,3.48
2022-02-23 22:00:00,10.322
2022-02-23 23:00:00,10.168
2022-02-24 00:00:00,10.348
2022-02-24 01:00:00,9.974
2022-02-24 02:00:00,9.997
2022-02-24 03:00:00,10.034
2022-02-24 04:00:00,10.229
2022-02-24 05:00:00,9.895
2022-02-24 06:00:00,2.833
2022-02-24 07:00:00,3.191
2022-02-24 08:00:00,3.229
2022-02-24 09:00:00,2.748
2022-02-24 10:00:00,2.235
2022-02-24 11:00:00,1.881
2022-02-24 12:00:00,1.714
2022-02-24 13:00:00,1.682
2022-02-24 14:00:00,1.647
2022-02-24 15:00:00,1.726
2022-02-24 16:00:00,2.022
2022-02-24 17:00:00,2.625
2022-02-24 18:00:00,3.239
2022-02-24 19:00:00,3.46
2022-02-24 20:00:00,3.434
2022-02-24 21:00:00,3.155
2022-02-24 22:00:00,10.101
2022-02-24 23:00:00,9.872
2022-02-25 00:00:00,10.09
2022-02-25 01:00:00,9.959
2022-02-25 02:00:00,10.088
2022-02-25 03:00:00,9.921
2022-02-25 04:00:00,9.843
2022-02-25 05:00:00,9.888
2022-02-25 06:00:00,2.741
2022-02-25 07:00:00,3.242
2022-02-25 08:00:00,2.949
2022-02-25 09:00:00,2.665
2022-02-25 10:00:00,2.28
2022-02-25 11:00:00,2.026
2022-02-25 12:00:00,1.618
2022-02-25 13:00:00,1.76
2022-02-25 14:00:00,1.676
2022-02-25 15:00:00,1.82
2022-02-25 16:00:00,2.192
2022-02-25 17:00:00,2.804
2022-02-25 18:00:00,3.317
2022-02-25 19:00:00,3.23
2022-02-25 20:00:00,3.406
2022-02-25 21:00:00,3.206
2022-02-25 22:00:00,10.706
2022-02-25 23:00:00,9.986
2022-02-26 00:00:00,9.742
2022-02-26 01:00:00,9.942
2022-02-26 02:00:00,10.169
2022-02-26 03:00:00,9.573
2022-02-26 04:00:00,9.823
2022-02-26 05:00:00,9.208
