datetime_local,household_kw
2022-02-10 22:00:00,40.212
2022-02-10 23:00:00,38.68
2022-02-11 00:00:00,38.525
2022-02-11 01:00:00,38.199
2022-02-11 02:00:00,38.806
2022-02-11 03:00:00,37.922
2022-02-11 04:00:00,38.454
2022-02-11 05:00:00,40.429
2022-02-11 06:00:00,3.31
2022-02-11 07:00:00,3.01
2022-02-11 08:00:00,2.803
2022-02-11 09:00:00,2.196
2022-02-11 10:00:00,2.054
2022-02-11 11:00:00,1.628
2022-02-11 12:00:00,1.609
2022-02-11 13:00:00,1.605
2022-02-11 14:00:00,2.009
2022-02-11 15:00:00,2.198
2022-02-11 16:00:00,2.93
2022-02-11 17:00:00,3.647
2022-02-11 18:00:00,4.405
2022-02-11 19:00:00,4.248
2022-02-11 20:00:00,4.201
2022-02-11 21:00:00,3.947
2022-02-11 22:00:00,37.68
2022-02-11 23:00:00,40.21
2022-02-12 00:00:00,40.919
2022-02-12 01:00:00,41.121
2022-02-12 02:00:00,38.898
2022-02-12 03:00:00,40.609
2022-02-12 04:00:00,39.519
2022-02-12 05:00:00,42.573
2022-02-12 06:00:00,3.049
2022-02-12 07:00:00,2.898
2022-02-12 08:00:00,2.392
2022-02-12 09:00:00,1.923
2022-02-12 10:00:00,1.906
2022-02-12 11:00:00,1.605
2022-02-12 12:00:00,1.501
2022-02-12 13:00:00,1.59
2022-02-12 14:00:00,1.546
2022-02-12 15:00:00,1.962
2022-02-12 16:00:00,2.428
2022-02-12 17:00:00,3.423
2022-02-12 18:00:00,4.135
2022-02-12 19:00:00,4.086
2022-02-12 20:00:00,4.294
2022-02-12 21:00:00,4.096
2022-02-12 22:00:00,43.434
2022-02-12 23:00:00,39.147
2022-02-13 00:00:00,39.675
2022-02-13 01:00:00,39.375
2022-02-13 02:00:00,39.705
2022-02-13 03:00:00,39.165
2022-02-13 04:00:00,37.38
2022-02-13 05:00:00,39.807
2022-02-13 06:00:00,2.989
2022-02-13 07:00:00,2.828
2022-02-13 08:00:00,2.197
2022-02-13 09:00:00,1.884
2022-02-13 10:00:00,1.358
2022-02-13 11:00:00,1.5
2022-02-13 12:00:00,1.469
2022-02-13 13:00:00,1.486
2022-02-13 14:00:00,1.701
2022-02-13 15:00:00,2.015
2022-02-13 16:00:00,2.451
2022-02-13 17:00:00,3.445
2022-02-13 18:00:00,4.208
2022-02-13 19:00:00,4.063
2022-02-13 20:00:00,4.04
2022-02-13 21:00:00,4.122
2022-02-13 22:00:00,41.879
2022-02-13 23:00:00,39.649
2022-02-14 00:00:00,37.466
2022-02-14 01:00:00,38.693
2022-02-14 02:00:00,39.688
2022-02-14 03:00:00,41.114
2022-02-14 04:00:00,37.814
2022-02-14 05:00:00,39.155
2022-02-14 06:00:00,3.11
2022-02-14 07:00:00,3.126
2022-02-14 08:00:00,2.782
2022-02-14 09:00:00,2.313
2022-02-14 10:00:00,1.747
2022-02-14 11:00:00,1.665
2022-02-14 12:00:00,1.807
2022-02-14 13:00:00,1.773
2022-02-14 14:00:00,1.698
2022-02-14 15:00:00,1.858
2022-02-14 16:00:00,2.588
2022-02-14 17:00:00,3.291
2022-02-14 18:00:00,4.18
2022-02-14 19:00:00,4.369
2022-02-14 20:00:00,4.263
2022-02-14 21:00:00,4.226
2022-02-14 22:00:00,40.181
2022-02-14 23:00:00,41.757
2022-02-15 00:00:00,41.202
2022-02-15 01:00:00,37.769
2022-02-15 02:00:00,38.393
2022-02-15 03:00:00,40.71
2022-02-15 04:00:00,40.15
2022-02-15 05:00:00,40.608
2022-02-15 06:00:00,3.308
2022-02-15 07:00:00,3.179
2022-02-15 08:00:00,2.984
2022-02-15 09:00:00,2.577
2022-02-15 10:00:00,2.453
2022-02-15 11:00:00,2.59
2022-02-15 12:00:00,2.423
2022-02-15 13:00:00,2.306
2022-02-15 14:00:00,2.2
2022-02-15 15:00:00,2.503
2022-02-15 16:00:00,2.637
2022-02-15 17:00:00,3.595
2022-02-15 18:00:00,4.217
2022-02-15 19:00:00,4.647
2022-02-15 20:00:00,4.557
2022-02-15 21:00:00,4.419
2022-02-15 22:00:00,37.438
2022-02-15 23:00:00,38.553
2022-02-16 00:00:00,39.38
2022-02-16 01:00:00,40.109
2022-02-16 02:00:00,40.074
2022-02-16 03:00:00,39.575
2022-02-16 04:00:00,40.06
2022-02-16 05:00:00,39.344
2022-02-16 06:00:00,3.573
2022-02-16 07:00:00,3.531
2022-02-16 08:00:00,2.866
2022-02-16 09:00:00,2.488
2022-02-16 10:00:00,2.002
2022-02-16 11:00:00,1.675
2022-02-16 12:00:00,1.537
2022-02-16 13:00:00,1.422
2022-02-16 14:00:00,1.456
2022-02-16 15:00:00,1.763
2022-02-16 16:00:00,2.258
2022-02-16 17:00:00,3.286
2022-02-16 18:00:00,4.014
2022-02-16 19:00:00,4.568
2022-02-16 20:00:00,4.277
2022-02-16 21:00:00,4.298
2022-02-16 22:00:00,39.457
2022-02-16 23:00:00,39.725
2022-02-17 00:00:00,37.231
2022-02-17 01:00:00,41.034
2022-02-17 02:00:00,39.994
2022-02-17 03:00:00,39.226
2022-02-17 04:00:00,39.391
2022-02-17 05:00:00,41.419
2022-02-17 06:00:00,3.313
2022-02-17 07:00:00,3.37
2022-02-17 08:00:00,2.872
2022-02-17 09:00:00,2.223
2022-02-17 10:00:00,2.155
2022-02-17 11:00:00,1.554
2022-02-17 12:00:00,1.453
2022-02-17 13:00:00,1.426
2022-02-17 14:00:00,1.445
2022-02-17 15:00:00,1.799
2022-02-17 16:00:00,2.149
2022-02-17 17:00:00,3.18
2022-02-17 18:00:00,4.254
2022-02-17 19:00:00,4.412
2022-02-17 20:00:00,4.254
2022-02-17 21:00:00,4.088
2022-02-17 22:00:00,41.72
2022-02-17 23:00:00,40.9
2022-02-18 00:00:00,40.39
2022-02-18 01:00:00,40.487
2022-02-18 02:00:00,41.215
2022-02-18 03:00:00,38.925
2022-02-18 04:00:00,38.741
2022-02-18 05:00:00,41.975
2022-02-18 06:00:00,3.443
2022-02-18 07:00:00,3.356
2022-02-18 08:00:00,2.876
2022-02-18 09:00:00,2.294
2022-02-18 10:00:00,1.84
2022-02-18 11:00:00,1.589
2022-02-18 12:00:00,1.46
2022-02-18 13:00:00,1.559
2022-02-18 14:00:00,1.497
2022-02-18 15:00:00,1.653
2022-02-18 16:00:00,2.188
2022-02-18 17:00:00,3.062
2022-02-18 18:00:00,4.027
2022-02-18 19:00:00,4.228
2022-02-18 20:00:00,4.262
2022-02-18 21:00:00,3.953
2022-02-18 22:00:00,41.155
2022-02-18 23:00:00,40.594
2022-02-19 00:00:00,40.294
2022-02-19 01:00:00,40.563
2022-02-19 02:00:00,37.422
2022-02-19 03:00:00,41.746
2022-02-19 04:00:00,39.858
2022-02-19 05:00:00,39.0
2022-02-19 06:00:00,3.232
2022-02-19 07:00:00,2.928
2022-02-19 08:00:00,2.641
2022-02-19 09:00:00,2.316
2022-02-19 10:00:00,1.736
2022-02-19 11:00:00,1.377
2022-02-19 12:00:00,1.357
2022-02-19 13:00:00,1.271
2022-02-19 14:00:00,1.363
2022-02-19 15:00:00,1.619
2022-02-19 16:00:00,1.959
2022-02-19 17:00:00,2.931
2022-02-19 18:00:00,3.765
2022-02-19 19:00:00,4.171
2022-02-19 20:00:00,4.01
2022-02-19 21:00:00,3.738
2022-02-19 22:00:00,42.879
2022-02-19 23:00:00,41.026
2022-02-20 00:00:00,40.007
2022-02-20 01:00:00,37.129
2022-02-20 02:00:00,40.403
2022-02-20 03:00:00,39.384
2022-02-20 04:00:00,38.84
2022-02-20 05:00:00,38.69
2022-02-20 06:00:00,3.115
2022-02-20 07:00:00,2.862
2022-02-20 08:00:00,2.377
2022-02-20 09:00:00,2.114
2022-02-20 10:00:00,1.732
2022-02-20 11:00:00,1.426
2022-02-20 12:00:00,1.187
2022-02-20 13:00:00,1.187
2022-02-20 14:00:00,1.266
2022-02-20 15:00:00,1.485
2022-02-20 16:00:00,2.088
2022-02-20 17:00:00,2.883
2022-02-20 18:00:00,3.747
2022-02-20 19:00:00,3.925
2022-02-20 20:00:00,3.971
2022-02-20 21:00:00,3.895
2022-02-20 22:00:00,38.91
2022-02-20 23:00:00,41.192
2022-02-21 00:00:00,38.77
2022-02-21 01:00:00,38.51
2022-02-21 02:00:00,38.377
2022-02-21 03:00:00,37.472
2022-02-21 04:00:00,39.116
2022-02-21 05:00:00,39.039
2022-02-21 06:00:00,3.243
2022-02-21 07:00:00,2.978
2022-02-21 08:00:00,2.793
2022-02-21 09:00:00,2.486
2022-02-21 10:00:00,2.213
2022-02-21 11:00:00,2.029
2022-02-21 12:00:00,1.953
2022-02-21 13:00:00,1.866
2022-02-21 14:00:00,2.172
2022-02-21 15:00:00,2.291
2022-02-21 16:00:00,2.734
2022-02-21 17:00:00,3.408
2022-02-21 18:00:00,4.263
2022-02-21 19:00:00,4.169
2022-02-21 20:00:00,4.377
2022-02-21 21:00:00,4.075
2022-02-21 22:00:00,41.393
2022-02-21 23:00:00,40.168
2022-02-22 00:00:00,40.838
2022-02-22 01:00:00,41.034
2022-02-22 02:00:00,39.024
2022-02-22 03:00:00,38.023
2022-02-22 04:00:00,42.617
2022-02-22 05:00:00,39.479
2022-02-22 06:00:00,3.613
2022-02-22 07:00:00,3.25
2022-02-22 08:00:00,3.195
2022-02-22 09:00:00,2.663
2022-02-22 10:00:00,2.084
2022-02-22 11:00:00,1.948
2022-02-22 12:00:00,2.036
2022-02-22 13:00:00,1.777
2022-02-22 14:00:00,2.086
2022-02-22 15:00:00,2.475
2022-02-22 16:00:00,3.064
2022-02-22 17:00:00,3.726
2022-02-22 18:00:00,4.899
2022-02-22 19:00:00,4.796
2022-02-22 20:00:00,4.433
2022-02-22 21:00:00,4.093
2022-02-22 22:00:00,38.166
2022-02-22 23:00:00,38.382
2022-02-23 00:00:00,39.052
2022-02-23 01:00:00,37.52
2022-02-23 02:00:00,40.742
2022-02-23 03:00:00,37.212
2022-02-23 04:00:00,40.139
2022-02-23 05:00:00,38.669
2022-02-23 06:00:00,3.324
2022-02-23 07:00:00,3.538
2022-02-23 08:00:00,3.338
2022-02-23 09:00:00,2.982
2022-02-23 10:00:00,2.144
2022-02-23 11:00:00,1.881
2022-02-23 12:00:00,1.696
2022-02-23 13:00:00,1.707
2022-02-23 14:00:00,1.992
2022-02-23 15:00:00,2.173
2022-02-23 16:00:00,2.621
2022-02-23 17:00:00,3.452
2022-02-23 18:00:00,3.903
2022-02-23 19:00:00,4.482
2022-02-23 20:00:00,4.541
2022-02-23 21:00:00,4.333
2022-02-23 22:00:00,39.31
2022-02-23 23:00:00,39.515
2022-02-24 00:00:00,41.921
2022-02-24 01:00:00,40.91
2022-02-24 02:00:00,36.805
2022-02-24 03:00:00,38.817
2022-02-24 04:00:00,39.788
2022-02-24 05:00:00,39.25
2022-02-24 06:00:00,3.502
2022-02-24 07:00:00,3.766
2022-02-24 08:00:00,3.269
2022-02-24 09:00:00,2.493
2022-02-24 10:00:00,1.817
2022-02-24 11:00:00,1.579
2022-02-24 12:00:00,1.249
2022-02-24 13:00:00,1.411
2022-02-24 14:00:00,1.406
2022-02-24 15:00:00,1.646
2022-02-24 16:00:00,2.067
2022-02-24 17:00:00,2.905
2022-02-24 18:00:00,3.981
2022-02-24 19:00:00,4.354
2022-02-24 20:00:00,4.258
2022-02-24 21:00:00,4.228
2022-02-24 22:00:00,38.756
2022-02-24 23:00:00,41.692
2022-02-25 00:00:00,37.281
2022-02-25 01:00:00,40.084
2022-02-25 02:00:00,40.368
2022-02-25 03:00:00,40.224
2022-02-25 04:00:00,37.191
2022-02-25 05:00:00,40.559
2022-02-25 06:00:00,3.43
2022-02-25 07:00:00,3.708
2022-02-25 08:00:00,3.122
2022-02-25 09:00:00,2.416
2022-02-25 10:00:00,1.869
2022-02-25 11:00:00,1.658
2022-02-25 12:00:00,1.226
2022-02-25 13:00:00,1.362
2022-02-25 14:00:00,1.432
2022-02-25 15:00:00,1.727
2022-02-25 16:00:00,2.148
2022-02-25 17:00:00,3.128
2022-02-25 18:00:00,3.945
2022-02-25 19:00:00,4.128
2022-02-25 20:00:00,4.054
2022-02-25 21:00:00,4.046
2022-02-25 22:00:00,40.253
2022-02-25 23:00:00,36.998
2022-02-26 00:00:00,38.85
2022-02-26 01:00:00,41.01
2022-02-26 02:00:00,40.123
2022-02-26 03:00:00,38.996
2022-02-26 04:00:00,39.401
2022-02-26 05:00:00,36.672
2022-02-26 06:00:00,3.298
2022-02-26 07:00:00,3.108
2022-02-26 08:00:00,2.684
2022-02-26 09:00:00,2.037
2022-02-26 10:00:00,1.596
2022-02-26 11:00:00,1.187
2022-02-26 12:00:00,1.145
2022-02-26 13:00:00,1.145
2022-02-26 14:00:00,1.143
2022-02-26 15:00:00,1.366
2022-02-26 16:00:00,1.92
2022-02-26 17:00:00,2.804
2022-02-26 18:00:00,3.54
2022-02-26 19:00:00,3.83
2022-02-26 20:00:00,4.175
2022-02-26 21:00:00,4.037
2022-02-26 22:00:00,39.544
2022-02-26 23:00:00,39.42
2022-02-27 00:00:00,37.638
2022-02-27 01:00:00,40.009
2022-02-27 02:00:00,38.947
2022-02-27 03:00:00,40.398
2022-02-27 04:00:00,37.766
2022-02-27 05:00:00,37.805
2022-02-27 06:00:00,3.263
2022-02-27 07:00:00,2.916
2022-02-27 08:00:00,2.415
2022-02-27 09:00:00,1.91
2022-02-27 10:00:00,1.698
2022-02-27 11:00:00,1.419
2022-02-27 12:00:00,1.253
2022-02-27 13:00:00,1.27
2022-02-27 14:00:00,1.268
2022-02-27 15:00:00,1.402
2022-02-27 16:00:00,1.977
2022-02-27 17:00:00,2.944
2022-02-27 18:00:00,4.085
2022-02-27 19:00:00,4.072
2022-02-27 20:00:00,4.294
2022-02-27 21:00:00,4.011
2022-02-27 22:00:00,38.793
2022-02-27 23:00:00,38.429
2022-02-28 00:00:00,40.685
2022-02-28 01:00:00,38.375
2022-02-28 02:00:00,38.171
2022-02-28 03:00:00,39.558
2022-02-28 04:00:00,39.536
2022-02-28 05:00:00,37.528
2022-02-28 06:00:00,3.523
2022-02-28 07:00:00,3.428
2022-02-28 08:00:00,3.044
2022-02-28 09:00:00,2.598
2022-02-28 10:00:00,1.982
2022-02-28 11:00:00,1.601
2022-02-28 12:00:00,1.446
2022-02-28 13:00:00,1.32
2022-02-28 14:00:00,1.464
2022-02-28 15:00:00,1.688
2022-02-28 16:00:00,2.265
2022-02-28 17:00:00,3.055
2022-02-28 18:00:00,4.094
2022-02-28 19:00:00,4.446
2022-02-28 20:00:00,4.261
2022-02-28 21:00:00,4.108
2022-02-28 22:00:00,40.825
2022-02-28 23:00:00,40.369
2022-03-01 00:00:00,40.906
2022-03-01 01:00:00,38.364
2022-03-01 02:00:00,40.278
2022-03-01 03:00:00,38.419
2022-03-01 04:00:00,38.615
2022-03-01 05:00:00,37.847
2022-03-01 06:00:00,3.342
2022-03-01 07:00:00,3.238
2022-03-01 08:00:00,2.805
2022-03-01 09:00:00,2.253
2022-03-01 10:00:00,1.798
2022-03-01 11:00:00,1.481
2022-03-01 12:00:00,1.386
2022-03-01 13:00:00,1.344
2022-03-01 14:00:00,1.479
2022-03-01 15:00:00,1.917
2022-03-01 16:00:00,2.476
2022-03-01 17:00:00,3.2
2022-03-01 18:00:00,4.087
2022-03-01 19:00:00,4.431
2022-03-01 20:00:00,4.161
2022-03-01 21:00:00,4.086
2022-03-01 22:00:00,40.058
2022-03-01 23:00:00,39.858
2022-03-02 00:00:00,38.694
2022-03-02 01:00:00,39.684
2022-03-02 02:00:00,39.874
2022-03-02 03:00:00,39.172
2022-03-02 04:00:00,38.914
2022-03-02 05:00:00,40.191
2022-03-02 06:00:00,3.36
2022-03-02 07:00:00,3.018
2022-03-02 08:00:00,2.448
2022-03-02 09:00:00,1.971
2022-03-02 10:00:00,1.704
2022-03-02 11:00:00,1.504
2022-03-02 12:00:00,1.392
2022-03-02 13:00:00,1.363
2022-03-02 14:00:00,1.653
2022-03-02 15:00:00,2.061
2022-03-02 16:00:00,2.773
2022-03-02 17:00:00,3.413
2022-03-02 18:00:00,3.934
2022-03-02 19:00:00,4.583
2022-03-02 20:00:00,4.475
2022-03-02 21:00:00,4.197
2022-03-02 22:00:00,39.989
2022-03-02 23:00:00,37.522
2022-03-03 00:00:00,38.608
2022-03-03 01:00:00,38.403
2022-03-03 02:00:00,38.959
2022-03-03 03:00:00,37.719
2022-03-03 04:00:00,38.304
2022-03-03 05:00:00,41.709
2022-03-03 06:00:00,3.306
2022-03-03 07:00:00,3.216
2022-03-03 08:00:00,2.417
2022-03-03 09:00:00,2.258
2022-03-03 10:00:00,1.791
2022-03-03 11:00:00,1.775
2022-03-03 12:00:00,1.535
2022-03-03 13:00:00,1.397
2022-03-03 14:00:00,1.378
2022-03-03 15:00:00,1.789
2022-03-03 16:00:00,2.066
2022-03-03 17:00:00,3.08
2022-03-03 18:00:00,3.932
2022-03-03 19:00:00,4.176
2022-03-03 20:00:00,4.032
2022-03-03 21:00:00,4.06
2022-03-03 22:00:00,40.54
2022-03-03 23:00:00,38.759
2022-03-04 00:00:00,39.999
2022-03-04 01:00:00,39.052
2022-03-04 02:00:00,41.259
2022-03-04 03:00:00,39.471
2022-03-04 04:00:00,40.511
2022-03-04 05:00:00,37.959
2022-03-04 06:00:00,3.269
2022-03-04 07:00:00,3.098
2022-03-04 08:00:00,2.909
2022-03-04 09:00:00,2.67
2022-03-04 10:00:00,2.143
2022-03-04 11:00:00,1.84
2022-03-04 12:00:00,1.892
2022-03-04 13:00:00,1.728
2022-03-04 14:00:00,1.868
2022-03-04 15:00:00,1.997
2022-03-04 16:00:00,2.741
2022-03-04 17:00:00,3.525
2022-03-04 18:00:00,3.936
2022-03-04 19:00:00,4.347
2022-03-04 20:00:00,4.262
2022-03-04 21:00:00,4.026
2022-03-04 22:00:00,40.356
2022-03-04 23:00:00,40.387
2022-03-05 00:00:00,38.593
2022-03-05 01:00:00,38.222
2022-03-05 02:00:00,38.249
2022-03-05 03:00:00,39.339
2022-03-05 04:00:00,40.921
2022-03-05 05:00:00,37.508
2022-03-05 06:00:00,2.973
2022-03-05 07:00:00,2.921
2022-03-05 08:00:00,2.621
2022-03-05 09:00:00,2.243
2022-03-05 10:00:00,1.877
2022-03-05 11:00:00,1.681
2022-03-05 12:00:00,1.616
2022-03-05 13:00:00,1.655
2022-03-05 14:00:00,1.346
2022-03-05 15:00:00,1.64
2022-03-05 16:00:00,2.064
2022-03-05 17:00:00,2.84
2022-03-05 18:00:00,3.84
2022-03-05 19:00:00,4.211
2022-03-05 20:00:00,4.402
2022-03-05 21:00:00,3.945
2022-03-05 22:00:00,39.374
2022-03-05 23:00:00,38.804
2022-03-06 00:00:00,38.8
2022-03-06 01:00:00,41.169
2022-03-06 02:00:00,38.903
2022-03-06 03:00:00,39.489
2022-03-06 04:00:00,37.66
2022-03-06 05:00:00,38.093
2022-03-06 06:00:00,3.212
2022-03-06 07:00:00,2.914
2022-03-06 08:00:00,2.253
2022-03-06 09:00:00,1.872
2022-03-06 10:00:00,1.54
2022-03-06 11:00:00,1.368
2022-03-06 12:00:00,1.226
2022-03-06 13:00:00,1.232
2022-03-06 14:00:00,1.373
2022-03-06 15:00:00,1.508
2022-03-06 16:00:00,1.978
2022-03-06 17:00:00,2.635
2022-03-06 18:00:00,3.86
2022-03-06 19:00:00,4.14
2022-03-06 20:00:00,4.119
2022-03-06 21:00:00,4.227
2022-03-06 22:00:00,38.848
2022-03-06 23:00:00,41.518
2022-03-07 00:00:00,40.826
2022-03-07 01:00:00,39.765
2022-03-07 02:00:00,40.372
2022-03-07 03:00:00,38.112
2022-03-07 04:00:00,40.527
2022-03-07 05:00:00,37.741
2022-03-07 06:00:00,3.498
2022-03-07 07:00:00,3.301
2022-03-07 08:00:00,2.865
2022-03-07 09:00:00,2.145
2022-03-07 10:00:00,1.693
2022-03-07 11:00:00,1.382
2022-03-07 12:00:00,1.158
2022-03-07 13:00:00,1.226
2022-03-07 14:00:00,1.285
2022-03-07 15:00:00,1.762
2022-03-07 16:00:00,2.226
2022-03-07 17:00:00,3.202
2022-03-07 18:00:00,3.663
2022-03-07 19:00:00,4.192
2022-03-07 20:00:00,4.471
2022-03-07 21:00:00,4.207
2022-03-07 22:00:00,41.697
2022-03-07 23:00:00,39.139
2022-03-08 00:00:00,41.134
2022-03-08 01:00:00,41.191
2022-03-08 02:00:00,38.553
2022-03-08 03:00:00,37.793
2022-03-08 04:00:00,36.702
2022-03-08 05:00:00,38.572
2022-03-08 06:00:00,3.384
2022-03-08 07:00:00,3.344
2022-03-08 08:00:00,2.727
2022-03-08 09:00:00,2.062
2022-03-08 10:00:00,1.629
2022-03-08 11:00:00,1.351
2022-03-08 12:00:00,1.235
2022-03-08 13:00:00,1.22
2022-03-08 14:00:00,1.286
2022-03-08 15:00:00,1.561
2022-03-08 16:00:00,2.056
2022-03-08 17:00:00,3.03
2022-03-08 18:00:00,4.007
2022-03-08 19:00:00,4.349
2022-03-08 20:00:00,4.266
2022-03-08 21:00:00,4.229
2022-03-08 22:00:00,41.271
2022-03-08 23:00:00,41.727
2022-03-09 00:00:00,38.922
2022-03-09 01:00:00,38.945
2022-03-09 02:00:00,39.44
2022-03-09 03:00:00,36.9
2022-03-09 04:00:00,38.662
2022-03-09 05:00:00,37.229
2022-03-09 06:00:00,3.29
2022-03-09 07:00:00,3.374
2022-03-09 08:00:00,2.654
2022-03-09 09:00:00,2.153
2022-03-09 10:00:00,1.622
2022-03-09 11:00:00,1.38
2022-03-09 12:00:00,1.181
2022-03-09 13:00:00,1.279
2022-03-09 14:00:00,1.442
2022-03-09 15:00:00,1.741
2022-03-09 16:00:00,2.124
2022-03-09 17:00:00,2.971
2022-03-09 18:00:00,3.799
2022-03-09 19:00:00,4.159
2022-03-09 20:00:00,4.385
2022-03-09 21:00:00,4.032
2022-03-09 22:00:00,41.537
2022-03-09 23:00:00,39.954
2022-03-10 00:00:00,38.428
2022-03-10 01:00:00,38.013
2022-03-10 02:00:00,39.68
2022-03-10 03:00:00,41.337
2022-03-10 04:00:00,39.464
2022-03-10 05:00:00,39.549
2022-03-10 06:00:00,3.293
2022-03-10 07:00:00,3.127
2022-03-10 08:00:00,2.671
2022-03-10 09:00:00,2.311
2022-03-10 10:00:00,1.769
2022-03-10 11:00:00,1.597
2022-03-10 12:00:00,1.507
2022-03-10 13:00:00,1.226
2022-03-10 14:00:00,1.467
2022-03-10 15:00:00,1.792
2022-03-10 16:00:00,2.398
2022-03-10 17:00:00,3.33
2022-03-10 18:00:00,3.9
2022-03-10 19:00:00,4.363
2022-03-10 20:00:00,4.237
2022-03-10 21:00:00,4.089
2022-03-10 22:00:00,40.78
2022-03-10 23:00:00,38.797
2022-03-11 00:00:00,40.985
2022-03-11 01:00:00,39.709
2022-03-11 02:00:00,41.339
2022-03-11 03:00:00,39.764
2022-03-11 04:00:00,39.501
2022-03-11 05:00:00,38.762
2022-03-11 06:00:00,3.347
2022-03-11 07:00:00,3.291
2022-03-11 08:00:00,2.705
2022-03-11 09:00:00,1.992
2022-03-11 10:00:00,1.645
2022-03-11 11:00:00,1.323
2022-03-11 12:00:00,1.249
2022-03-11 13:00:00,1.246
2022-03-11 14:00:00,1.344
2022-03-11 15:00:00,1.648
2022-03-11 16:00:00,1.947
2022-03-11 17:00:00,2.731
2022-03-11 18:00:00,3.947
2022-03-11 19:00:00,4.262
2022-03-11 20:00:00,4.159
2022-03-11 21:00:00,3.987
2022-03-11 22:00:00,38.933
2022-03-11 23:00:00,38.216
2022-03-12 00:00:00,41.193
2022-03-12 01:00:00,38.456
2022-03-12 02:00:00,39.312
2022-03-12 03:00:00,39.53
2022-03-12 04:00:00,38.955
2022-03-12 05:00:00,41.082
2022-03-12 06:00:00,3.116
2022-03-12 07:00:00,2.769
2022-03-12 08:00:00,2.422
2022-03-12 09:00:00,1.888
2022-03-12 10:00:00,1.445
2022-03-12 11:00:00,1.384
2022-03-12 12:00:00,1.094
2022-03-12 13:00:00,1.035
2022-03-12 14:00:00,1.107
2022-03-12 15:00:00,1.358
2022-03-12 16:00:00,1.803
2022-03-12 17:00:00,2.807
2022-03-12 18:00:00,3.779
2022-03-12 19:00:00,3.946
2022-03-12 20:00:00,3.817
2022-03-12 21:00:00,3.91
2022-03-12 22:00:00,38.464
2022-03-12 23:00:00,38.846
2022-03-13 00:00:00,39.766
2022-03-13 01:00:00,39.999
2022-03-13 03:00:00,38.157
2022-03-13 04:00:00,37.739
2022-03-13 05:00:00,37.796
2022-03-13 06:00:00,2.989
2022-03-13 07:00:00,2.656
2022-03-13 08:00:00,2.384
2022-03-13 09:00:00,1.811
2022-03-13 10:00:00,1.684
2022-03-13 11:00:00,1.409
2022-03-13 12:00:00,1.509
2022-03-13 13:00:00,1.373
2022-03-13 14:00:00,1.207
2022-03-13 15:00:00,1.333
2022-03-13 16:00:00,1.561
2022-03-13 17:00:00,2.121
2022-03-13 18:00:00,2.895
2022-03-13 19:00:00,3.913
2022-03-13 20:00:00,3.89
2022-03-13 21:00:00,3.776
2022-03-13 22:00:00,38.9
2022-03-13 23:00:00,37.775
2022-03-14 00:00:00,39.017
2022-03-14 01:00:00,39.232
2022-03-14 02:00:00,38.217
2022-03-14 03:00:00,40.388
2022-03-14 04:00:00,41.307
2022-03-14 05:00:00,41.312
2022-03-14 06:00:00,3.22
2022-03-14 07:00:00,3.193
2022-03-14 08:00:00,2.905
2022-03-14 09:00:00,2.382
2022-03-14 10:00:00,2.071
2022-03-14 11:00:00,1.689
2022-03-14 12:00:00,1.451
2022-03-14 13:00:00,1.328
2022-03-14 14:00:00,1.367
2022-03-14 15:00:00,1.528
2022-03-14 16:00:00,1.761
2022-03-14 17:00:00,2.33
2022-03-14 18:00:00,3.515
2022-03-14 19:00:00,3.918
2022-03-14 20:00:00,4.288
2022-03-14 21:00:00,3.968
2022-03-14 22:00:00,38.693
2022-03-14 23:00:00,40.142
2022-03-15 00:00:00,39.63
2022-03-15 01:00:00,39.202
2022-03-15 02:00:00,38.25
2022-03-15 03:00:00,38.003
2022-03-15 04:00:00,37.24
2022-03-15 05:00:00,41.039
2022-03-15 06:00:00,3.322
2022-03-15 07:00:00,3.458
2022-03-15 08:00:00,2.931
2022-03-15 09:00:00,2.434
2022-03-15 10:00:00,1.851
2022-03-15 11:00:00,1.524
2022-03-15 12:00:00,1.466
2022-03-15 13:00:00,1.387
2022-03-15 14:00:00,1.509
2022-03-15 15:00:00,1.556
2022-03-15 16:00:00,1.845
2022-03-15 17:00:00,2.423
2022-03-15 18:00:00,3.615
2022-03-15 19:00:00,4.043
2022-03-15 20:00:00,4.396
2022-03-15 21:00:00,4.315
2022-03-15 22:00:00,41.02
2022-03-15 23:00:00,37.308
2022-03-16 00:00:00,38.767
2022-03-16 01:00:00,40.326
2022-03-16 02:00:00,39.884
2022-03-16 03:00:00,41.829
2022-03-16 04:00:00,38.929
2022-03-16 05:00:00,39.206
2022-03-16 06:00:00,3.218
2022-03-16 07:00:00,3.401
2022-03-16 08:00:00,3.251
2022-03-16 09:00:00,2.853
2022-03-16 10:00:00,2.426
2022-03-16 11:00:00,1.927
2022-03-16 12:00:00,1.536
2022-03-16 13:00:00,1.267
2022-03-16 14:00:00,1.384
2022-03-16 15:00:00,1.525
2022-03-16 16:00:00,1.699
2022-03-16 17:00:00,2.412
2022-03-16 18:00:00,3.339
2022-03-16 19:00:00,4.042
2022-03-16 20:00:00,4.266
2022-03-16 21:00:00,4.273
2022-03-16 22:00:00,38.17
2022-03-16 23:00:00,40.855
2022-03-17 00:00:00,39.097
2022-03-17 01:00:00,40.772
2022-03-17 02:00:00,38.588
2022-03-17 03:00:00,38.6
2022-03-17 04:00:00,38.974
